date,home_team,away_team,referee,home_cards,away_cards,total_cards,home_fouls,away_fouls,home_goals,away_goals
2025-08-15,Liverpool,Bournemouth,Anthony Taylor,1,2,3,7,10,4,2
2025-08-16,Brighton,Fulham,Samuel Barrott,3,3,6,16,15,1,1
2025-08-16,Wolves,Manchester City,Jarred Gillett,1,2,3,13,7,0,4
2025-08-17,Manchester Utd,Arsenal,Simon Hooper,1,4,5,10,19,0,1
2025-08-17,Chelsea,Crystal Palace,Darren England,2,3,5,10,12,0,0
2025-08-18,Leeds United,Everton,Chris Kavanagh,0,2,2,6,8,1,0
2025-08-23,Burnley,Sunderland,Michael Salisbury,0,1,1,9,5,2,0
2025-08-23,Bournemouth,Wolves,Thomas Bramall,2,5,7,13,16,1,0
2025-08-23,Arsenal,Leeds United,Jarred Gillett,0,2,2,8,11,5,0
2025-08-23,Brentford,Aston Villa,Tony Harrington,1,2,3,11,9,1,0
2025-08-24,Everton,Brighton,Stuart Attwell,4,3,7,7,15,2,0
2025-08-24,Fulham,Manchester Utd,Chris Kavanagh,1,1,2,12,10,1,1
2025-08-30,Wolves,Everton,Michael Oliver,0,1,1,15,10,2,3
2025-08-30,Sunderland,Brentford,Anthony Taylor,3,2,5,11,12,2,1
2025-08-30,Manchester Utd,Burnley,Samuel Barrott,1,5,6,9,9,3,2
2025-08-30,Chelsea,Fulham,Robert Jones,2,2,4,11,17,2,0
2025-08-31,Brighton,Manchester City,Darren England,2,2,4,16,14,2,1
2025-08-31,Liverpool,Arsenal,Chris Kavanagh,2,2,4,7,10,1,0
2025-08-31,Aston Villa,Crystal Palace,Stuart Attwell,2,3,5,7,14,0,3
2025-09-13,Everton,Aston Villa,Simon Hooper,3,3,6,17,15,0,0
2025-09-13,Bournemouth,Brighton,Peter Bankes,4,4,8,16,10,2,1
2025-09-13,Brentford,Chelsea,Stuart Attwell,3,2,5,13,9,2,2
2025-09-13,Crystal Palace,Sunderland,Thomas Bramall,1,1,2,10,8,0,0
2025-09-13,Fulham,Leeds United,Craig Pawson,1,2,3,20,15,1,0
2025-09-14,Burnley,Liverpool,Michael Oliver,3,2,5,9,9,0,1
2025-09-14,Manchester City,Manchester Utd,Anthony Taylor,0,0,0,8,8,3,0
2025-09-20,Fulham,Brentford,Michael Oliver,4,1,5,11,13,3,1
2025-09-20,Manchester Utd,Chelsea,Peter Bankes,3,6,9,13,14,2,1
2025-09-20,Liverpool,Everton,Darren England,2,3,5,11,10,2,1
2025-09-20,Wolves,Leeds United,Anthony Taylor,1,1,2,11,9,1,3
2025-09-21,Arsenal,Manchester City,Stuart Attwell,1,2,3,11,10,1,1
2025-09-21,Sunderland,Aston Villa,Samuel Barrott,3,1,4,14,8,1,1
2025-09-27,Crystal Palace,Liverpool,Chris Kavanagh,1,3,4,10,8,2,1
2025-09-27,Manchester City,Burnley,Robert Jones,1,3,4,5,7,5,1
2025-09-27,Leeds United,Bournemouth,Michael Oliver,2,2,4,12,13,2,2
2025-09-27,Brentford,Manchester Utd,Craig Pawson,2,2,4,14,10,3,1
2025-09-27,Chelsea,Brighton,Simon Hooper,4,5,9,9,16,1,3
2025-09-28,Aston Villa,Fulham,Andy Madley,1,4,5,10,13,3,1
2025-10-03,Bournemouth,Fulham,Simon Hooper,0,1,1,8,10,3,1
2025-10-04,Chelsea,Liverpool,Anthony Taylor,0,2,2,9,8,2,1
2025-10-04,Manchester Utd,Sunderland,Stuart Attwell,1,4,5,10,12,2,0
2025-10-05,Aston Villa,Burnley,Andrew Kitchen,3,1,4,9,15,2,1
2025-10-05,Brentford,Manchester City,Darren England,3,2,5,10,6,0,1
2025-10-05,Wolves,Brighton,Jarred Gillett,2,4,6,13,9,1,1
2025-10-05,Everton,Crystal Palace,Michael Salisbury,2,3,5,13,16,2,1
2025-10-18,Manchester City,Everton,Tony Harrington,0,2,2,8,14,2,0
2025-10-18,Burnley,Leeds United,Tim Robinson,2,1,3,10,7,2,0
2025-10-18,Sunderland,Wolves,Robert Jones,0,0,0,5,12,2,0
2025-10-18,Fulham,Arsenal,Anthony Taylor,0,0,0,11,4,0,1
2025-10-18,Crystal Palace,Bournemouth,Jarred Gillett,1,4,5,8,16,3,3
2025-10-19,Liverpool,Manchester Utd,Michael Oliver,0,2,2,8,14,1,2
2025-10-25,Brentford,Liverpool,Simon Hooper,3,2,5,7,10,3,2
2025-10-25,Manchester Utd,Brighton,Anthony Taylor,2,2,4,4,13,4,2
2025-10-25,Chelsea,Sunderland,Andy Madley,1,1,2,15,13,1,2
2025-10-26,Aston Villa,Manchester City,Michael Oliver,1,4,5,8,16,1,0
2025-10-26,Wolves,Burnley,Tony Harrington,1,0,1,12,7,2,3
2025-10-26,Arsenal,Crystal Palace,Thomas Bramall,0,0,0,6,11,1,0
2025-11-01,Burnley,Arsenal,Chris Kavanagh,2,1,3,10,13,0,2
2025-11-01,Liverpool,Aston Villa,Stuart Attwell,2,3,5,13,11,2,0
2025-11-01,Crystal Palace,Brentford,Peter Bankes,0,3,3,7,11,2,0
